iter	Passed	Remaining
0	149	149334
1	150	75255
2	152	50574
3	153	38146
4	154	30809
5	155	25816
6	157	22314
7	158	19651
8	159	17577
9	161	15948
10	162	14581
11	163	13437
12	164	12475
13	165	11645
14	166	10941
15	168	10334
16	169	9784
17	170	9305
18	171	8853
19	172	8447
20	173	8091
21	174	7771
22	175	7468
23	176	7188
24	177	6941
25	178	6702
26	180	6489
27	181	6284
28	181	6091
29	183	5924
30	184	5775
31	186	5629
32	187	5482
33	188	5342
34	189	5211
35	189	5086
36	191	4971
37	192	4864
38	193	4761
39	194	4658
40	195	4561
41	195	4469
42	196	4381
43	198	4304
44	199	4224
45	200	4148
46	200	4074
47	201	4002
48	202	3936
49	203	3872
50	204	3812
51	205	3755
52	206	3696
53	207	3640
54	208	3587
55	209	3533
56	210	3485
57	211	3441
58	212	3394
59	213	3349
60	214	3304
61	215	3261
62	216	3222
63	217	3184
64	218	3145
65	219	3107
66	220	3070
67	221	3035
68	222	3004
69	223	2975
70	224	2943
71	225	2912
72	226	2881
73	227	2852
74	229	2831
75	230	2804
76	231	2775
77	232	2749
78	233	2722
79	234	2696
80	235	2674
81	236	2651
82	237	2621
83	238	2598
84	239	2573
85	240	2551
86	241	2529
87	242	2515
88	243	2495
89	244	2474
90	245	2453
91	246	2433
92	247	2414
93	248	2397
94	249	2378
95	250	2360
96	251	2341
97	252	2323
98	253	2308
99	254	2292
100	255	2278
101	256	2261
102	257	2246
103	258	2229
104	259	2214
105	260	2200
106	262	2186
107	263	2173
108	264	2158
109	265	2145
110	266	2131
111	267	2121
112	268	2111
113	270	2098
114	270	2085
115	271	2072
116	272	2059
117	274	2048
118	275	2036
119	276	2025
120	277	2015
121	278	2002
122	279	1990
123	280	1981
124	281	1969
125	282	1958
126	283	1946
127	284	1938
128	285	1929
129	286	1920
130	287	1909
131	288	1898
132	289	1887
133	290	1879
134	291	1870
135	292	1861
136	293	1851
137	294	1841
138	295	1832
139	296	1823
140	297	1814
141	298	1804
142	299	1796
143	300	1787
144	301	1779
145	302	1770
146	303	1762
147	305	1758
148	307	1757
149	308	1750
150	310	1746
151	312	1744
152	313	1736
153	314	1728
154	315	1720
155	316	1713
156	318	1708
157	319	1703
158	320	1696
159	321	1689
160	322	1681
161	323	1674
162	324	1667
163	325	1660
164	326	1653
165	327	1647
166	329	1641
167	330	1635
168	331	1628
169	332	1621
170	333	1614
171	334	1608
172	335	1602
173	336	1596
174	337	1590
175	338	1583
176	339	1576
177	339	1569
178	341	1565
179	342	1558
180	343	1552
181	344	1546
182	345	1540
183	345	1534
184	347	1528
185	348	1523
186	349	1518
187	350	1513
188	351	1507
189	352	1502
190	353	1496
191	354	1491
192	355	1486
193	356	1481
194	357	1475
195	358	1470
196	359	1465
197	360	1460
198	362	1460
199	364	1456
200	365	1451
201	366	1446
202	367	1441
203	368	1436
204	369	1432
205	370	1427
206	371	1423
207	372	1418
208	373	1413
209	374	1409
210	375	1404
211	376	1399
212	377	1394
213	378	1389
214	379	1385
215	380	1381
216	381	1377
217	382	1372
218	383	1368
219	385	1365
220	386	1360
221	387	1358
222	388	1353
223	389	1348
224	390	1345
225	391	1340
226	392	1338
227	394	1334
228	395	1329
229	395	1325
230	396	1320
231	397	1316
232	399	1314
233	400	1310
234	401	1306
235	402	1302
236	403	1298
237	404	1293
238	404	1289
239	405	1285
240	406	1281
241	407	1276
242	408	1272
243	409	1268
244	410	1264
245	412	1264
246	414	1262
247	415	1259
248	416	1255
249	417	1251
250	418	1248
251	419	1244
252	420	1240
253	421	1236
254	422	1233
255	423	1229
256	424	1226
257	425	1223
258	426	1220
259	427	1216
260	428	1212
261	428	1208
262	429	1204
263	431	1203
264	432	1200
265	433	1196
266	434	1192
267	435	1189
268	436	1186
269	438	1184
270	439	1180
271	439	1177
272	440	1174
273	444	1178
274	446	1176
275	447	1173
276	448	1170
277	450	1168
278	451	1165
279	452	1162
280	453	1159
281	454	1156
282	455	1152
283	456	1151
284	457	1147
285	458	1144
286	459	1140
287	460	1137
288	461	1134
289	462	1132
290	463	1129
291	464	1126
292	465	1122
293	466	1119
294	467	1116
295	468	1113
296	470	1113
297	471	1110
298	472	1107
299	473	1105
300	476	1105
301	477	1102
302	477	1099
303	478	1096
304	480	1093
305	481	1093
306	482	1090
307	483	1086
308	484	1084
309	485	1081
310	489	1083
311	492	1085
312	493	1082
313	494	1080
314	495	1077
315	496	1074
316	497	1071
317	498	1068
318	499	1065
319	500	1063
320	501	1060
321	502	1057
322	503	1054
323	504	1051
324	504	1048
325	505	1046
326	507	1044
327	508	1041
328	509	1039
329	510	1036
330	511	1033
331	512	1030
332	513	1028
333	514	1025
334	515	1022
335	516	1019
336	517	1017
337	518	1015
338	519	1013
339	520	1010
340	521	1007
341	522	1005
342	523	1002
343	524	1000
344	526	999
345	527	996
346	528	994
347	529	991
348	530	988
349	531	986
350	532	983
351	533	981
352	534	978
353	534	976
354	535	973
355	537	971
356	538	969
357	539	966
358	539	964
359	540	961
360	542	960
361	543	958
362	544	956
363	545	953
364	546	951
365	547	948
366	548	946
367	549	943
368	550	942
369	551	939
370	552	937
371	553	934
372	554	932
373	555	929
374	556	928
375	557	925
376	558	923
377	559	920
378	560	918
379	561	915
380	563	915
381	564	913
382	565	911
383	566	908
384	567	906
385	568	903
386	569	902
387	571	900
388	572	898
389	572	896
390	573	893
391	575	892
392	576	890
393	577	887
394	578	885
395	578	882
396	579	880
397	581	878
398	582	876
399	582	874
400	583	872
401	584	869
402	585	867
403	586	865
404	587	863
405	588	861
406	589	859
407	590	857
408	592	855
409	592	853
410	594	851
411	595	849
412	596	847
413	597	845
414	598	843
415	598	840
416	599	838
417	600	836
418	601	834
419	602	832
420	603	830
421	604	828
422	605	825
423	606	824
424	608	822
425	608	820
426	609	818
427	610	816
428	611	814
429	612	812
430	613	810
431	614	808
432	615	806
433	616	804
434	617	802
435	619	801
436	620	799
437	621	796
438	621	794
439	623	793
440	624	791
441	625	789
442	626	787
443	627	786
444	628	784
445	629	782
446	631	780
447	632	779
448	633	777
449	634	775
450	635	773
451	636	771
452	637	770
453	638	768
454	640	766
455	641	765
456	642	763
457	643	761
458	645	760
459	646	758
460	647	757
461	648	755
462	651	755
463	652	754
464	656	755
465	658	754
466	660	753
467	661	752
468	662	750
469	664	748
470	665	746
471	665	744
472	666	743
473	668	741
474	669	739
475	670	737
476	671	735
477	672	733
478	672	731
479	673	730
480	675	728
481	676	727
482	677	725
483	678	723
484	679	721
485	680	719
486	681	717
487	682	716
488	683	714
489	684	712
490	685	710
491	686	708
492	687	706
493	688	705
494	689	703
495	690	701
496	691	699
497	692	697
498	693	696
499	694	694
500	696	693
501	696	691
502	697	689
503	698	687
504	699	685
505	700	684
506	702	682
507	702	680
508	703	679
509	704	677
510	705	675
511	707	673
512	708	672
513	709	670
514	709	668
515	710	666
516	712	665
517	713	663
518	714	662
519	715	660
520	716	658
521	717	656
522	718	655
523	719	653
524	720	652
525	721	650
526	722	648
527	723	646
528	724	645
529	725	643
530	726	641
531	727	640
532	728	638
533	729	636
534	730	634
535	731	633
536	732	631
537	733	630
538	734	628
539	735	626
540	736	624
541	737	623
542	738	621
543	739	620
544	740	618
545	741	616
546	742	614
547	743	613
548	744	611
549	745	610
550	746	608
551	747	606
552	748	605
553	749	603
554	750	601
555	751	600
556	752	598
557	753	597
558	754	595
559	755	593
560	756	591
561	758	590
562	759	589
563	760	587
564	760	585
565	761	584
566	762	582
567	763	580
568	764	579
569	765	577
570	766	575
571	767	574
572	768	572
573	769	570
574	770	569
575	771	567
576	772	565
577	772	564
578	773	562
579	774	561
580	787	567
581	788	566
582	790	565
583	791	563
584	792	562
585	793	560
586	794	558
587	795	557
588	796	555
589	797	554
