iter	Passed	Remaining
0	1	1133
1	2	1083
2	3	1055
3	4	1036
4	5	1042
5	6	1040
6	7	1014
7	8	1005
8	9	1002
9	10	992
10	11	993
11	12	991
12	13	990
13	14	989
14	14	982
15	16	987
16	17	996
17	18	993
18	19	989
19	20	984
20	21	981
21	22	978
22	23	980
23	24	980
24	25	984
25	26	983
26	27	980
27	28	976
28	29	973
29	30	975
30	31	974
31	32	969
32	33	967
33	34	966
34	34	962
35	36	965
36	37	968
37	38	968
38	39	966
39	40	962
40	41	960
41	42	959
42	43	959
43	44	958
44	45	962
45	46	958
46	47	955
47	48	956
48	49	958
49	50	957
50	51	954
51	52	950
52	53	948
53	53	944
54	54	943
55	55	941
56	56	939
57	57	937
58	59	946
59	60	943
60	61	943
61	62	942
62	63	942
63	64	941
64	65	941
65	66	938
66	67	938
67	68	939
68	69	939
69	70	937
70	71	935
71	72	936
72	73	937
73	74	937
74	76	938
75	77	938
76	78	937
77	79	942
78	80	942
79	81	941
80	82	938
81	83	936
82	84	930
83	85	933
84	86	933
85	87	932
86	88	930
87	89	928
88	90	926
89	91	927
90	92	928
91	94	930
92	95	930
93	96	928
94	97	926
95	98	928
96	99	926
97	100	926
98	101	927
99	102	925
100	103	924
101	105	926
102	106	925
103	107	924
104	108	922
105	109	920
106	110	918
107	111	918
108	112	918
109	113	916
110	114	914
111	115	912
112	116	910
113	116	908
114	117	907
115	118	905
116	119	901
117	120	899
118	121	897
119	122	895
120	123	893
121	123	891
122	124	889
123	125	888
124	126	886
125	127	886
126	128	883
127	129	883
128	130	883
129	131	881
130	132	880
131	133	877
132	134	876
133	135	874
134	136	876
135	137	874
136	138	872
137	139	870
138	140	868
139	141	867
140	142	866
141	143	865
142	144	864
143	145	863
144	146	863
145	147	863
146	148	862
147	149	862
148	150	860
149	151	858
150	152	856
151	153	855
152	154	853
153	155	853
154	156	852
155	157	851
156	158	850
157	159	850
158	160	850
159	162	852
160	163	849
161	164	848
162	165	848
163	166	847
164	167	846
165	168	845
166	169	844
167	170	842
168	171	841
169	172	840
170	173	839
171	174	838
172	175	838
173	176	836
174	177	835
175	178	833
176	179	832
177	180	832
178	181	830
179	182	829
180	183	828
181	184	827
182	184	825
183	185	823
184	186	823
185	187	821
186	188	820
187	189	818
188	190	817
189	191	816
190	192	814
191	193	814
192	194	812
193	195	811
194	196	809
195	197	808
196	197	807
197	199	806
198	200	805
199	201	804
200	201	802
201	202	801
202	203	799
203	204	798
204	205	797
205	206	796
206	207	794
207	208	793
208	209	792
209	210	790
210	211	789
211	212	788
212	213	787
213	214	786
214	215	785
215	216	785
216	217	784
217	218	784
218	219	782
219	220	781
220	221	779
221	222	778
222	223	777
223	224	777
224	225	776
225	226	775
226	227	774
227	228	772
228	229	771
229	230	771
230	231	769
231	232	768
232	233	767
233	233	765
234	234	764
235	235	763
236	236	762
237	237	761
238	238	760
239	239	758
240	240	757
241	241	756
242	242	755
243	243	755
244	244	754
245	245	752
246	246	751
247	247	750
248	248	748
249	249	748
250	250	747
251	251	745
252	252	744
253	253	743
254	253	741
255	254	740
256	255	739
257	256	738
258	257	737
259	258	736
260	259	735
261	260	733
262	261	733
263	263	733
264	263	732
265	264	730
266	265	729
267	266	728
268	267	726
269	268	726
270	269	725
271	270	724
272	271	722
273	272	721
274	273	721
275	274	720
276	275	719
277	276	717
278	277	716
279	278	715
280	279	714
281	280	712
282	281	712
283	282	711
284	283	710
285	283	708
286	284	707
287	285	706
288	287	706
289	288	705
290	289	704
291	290	703
292	291	702
293	292	701
294	293	701
295	294	700
296	295	699
297	296	698
298	297	697
299	298	696
300	299	695
301	300	695
302	301	694
303	302	692
304	303	691
305	304	690
306	305	690
307	307	689
308	308	688
309	308	687
310	309	686
311	310	684
312	311	683
313	312	683
314	313	682
315	314	681
316	315	680
317	316	679
318	317	678
319	318	677
320	319	676
321	320	675
322	321	674
323	322	673
324	323	671
325	324	671
326	325	670
327	326	669
328	327	668
329	328	666
330	329	665
331	330	665
332	331	664
333	332	663
334	333	662
335	334	661
336	335	660
337	336	658
338	337	658
339	338	657
340	339	656
341	340	655
342	341	653
343	342	652
344	343	651
345	344	651
346	345	650
347	346	648
348	347	647
349	348	646
350	348	645
351	350	644
352	351	643
353	351	642
354	352	640
355	353	639
356	354	638
357	355	637
358	357	638
359	358	637
360	359	636
361	360	634
362	361	633
363	362	633
364	363	632
365	364	631
366	365	630
367	366	629
368	367	628
369	368	627
370	369	626
371	370	624
372	371	623
373	372	623
374	373	621
375	374	620
376	375	620
377	376	619
378	377	617
379	378	616
380	378	615
381	379	614
382	380	613
383	382	613
384	383	611
385	383	610
386	384	609
387	385	608
388	386	607
389	387	606
390	388	605
391	389	604
392	390	603
393	391	602
394	392	601
395	393	600
396	394	599
397	395	598
398	396	597
399	397	596
400	398	595
401	399	594
402	401	594
403	401	593
404	403	592
405	403	591
406	405	590
407	405	589
408	407	588
409	408	587
410	409	586
411	410	585
412	411	584
413	412	583
414	413	582
415	414	581
416	415	580
417	416	579
418	417	578
419	418	577
420	419	576
421	420	575
422	421	574
423	422	573
424	423	572
425	423	571
426	425	570
427	426	569
428	427	568
429	428	567
430	428	566
431	429	565
432	430	564
433	431	563
434	432	562
435	433	561
436	434	560
437	435	559
438	436	557
439	437	557
440	438	556
441	439	554
442	440	553
443	441	552
